"reviewId","appVersion","score","at","content"
"8e0a5326-8e77-4471-821c-2d6bfcada98e","2.3.1","5","2024-03-20 22:38:18","Trop bien comme application. Remplace totalement ma box tv."
"a61dcfdf-e4c1-46f9-9f5b-9280d9be51d3","2.3.1","3","2024-03-20 19:49:35","Beugues fréquents avec arrêt sans avertissement"
"7964047b-edef-49b5-ab37-3f96379c378b","","1","2024-03-20 14:46:00","Nul ne fonctionne pas"
"877adc8a-24f1-4bde-bd39-3e050c0dbfa0","2.3.1","4","2024-03-20 10:30:01","Très bonne appli, mais la partie enregistrement est à revoir. J'avais la révolution avec laquelle je pouvais faire des enregistrements récurrents et faire un seul enregistrement pour tous les épisodes d'une série d'un jour. Maintenant j'ai l'ultra avec le player pop et il faut programmer chaque enregistrement de chaque semaine.... La galère !!! Svp, un petit effort pour nous aider"
"71c7b790-29e7-4773-886b-dcd07cc4af1a","2.3.1","3","2024-03-20 09:27:58","Bonne application dans l'ensemble même s'il faudrait améliorer quelques fonctionnalités. La plus importante, bien ranger les épisodes des séries par saison (ce qui est fait sur ordinateur mais par sur smartphone)."
"1e5bf0a0-4cc3-4f56-a8f0-6df5875b4edc","2.3.1","5","2024-03-20 08:22:44","super"
"2ac076f9-9e79-4261-ad10-41d8ccd71382","2.3.1","5","2024-03-20 00:28:36","Geniql"
"cd457859-810e-426d-8d4a-532e6c29bc51","2.3.1","5","2024-03-19 22:54:29","Super bien et au moins ça fonctionne toujours 👌"
"8f815f3d-da37-4363-aefc-68f0008d66ed","2.3.1","1","2024-03-19 22:03:57","Fonctionne plus s"
"e8234ca8-a73f-4c1e-97d7-84ad7fb83fec","2.3.1","4","2024-03-19 17:23:15","domage de ne pas pouvoir exclure de l affichage les chaines avec un cadenas.. (Enfin, c est sans doute volontaire ...)"
"5799fc53-399c-4913-97a7-effe207a1f10","2.3.1","5","2024-03-19 17:03:33","très bonne application"
"c5a5a9e6-db7a-437b-9eda-906d85c08de8","2.3.1","1","2024-03-19 12:40:02","NE FONCTIONNE PAS ! Support client contacté et depuis 30 jours rien ! Il faut combien de temps aux développeurs pour résoudre un problème qui était existant antérieurement à ma requête ? RAPPEL : Lorsque je clique sur onglet ""ttes les chaînes"" ou sur icône ""guide tv"" l'appli se FERME! jamais cette appli n'avait eu ce genre de symptômes depuis sa mise en service sur play store EST CE SI COMPLIQUÉ À RÉSOUDRE ?"
"e1316f07-8ca0-46ec-8dcb-bdf1ae84f89c","2.3.1","3","2024-03-18 23:44:01","Dommage que je doive attendre autant de semaines sans regarder mes programmes préférés"
"283a8cbc-b5d5-4076-b772-d34e305346ff","2.3.1","1","2024-03-18 23:35:06","trop de problème réseau"
"dacffbfe-902d-4341-b04d-672aecbc2dbb","2.3.1","5","2024-03-18 18:56:34","Dommage de ne pas avoir dans le guide TV la programmation canal+"
"0c260767-fc88-4fba-8289-8f08d48c1671","2.3.1","3","2024-03-18 14:39:22","Bien mais manque les fonctions ""Reprendre"" pour reprendre là où nous nous étions arrêtés ainsi que la fonction ""Épisode suivant"". C'est pas pratique de devoir aller rechercher les séries, épisodes etc à chaque fois."
"eef4cfbb-cc6b-4961-bbe0-752a19661fe8","2.3.1","5","2024-03-18 12:24:26","R A S fonctionne Bien..."
"502f1b39-155e-4e74-bc08-8e020815a417","2.3.1","1","2024-03-18 10:11:52","Ne fonctionne plus depuis la dernière mise à jour. Même après avoir désinstallé l'appli plusieurs fois et réinstallé, 1 semaine après la mise à jour toujours impossible à utiliser. A quand une nouvelle MAJ Dommage de ne pouvoir mettre 0 étoile"
"6f62aa91-4d3a-40d9-b554-69d2be404a09","2.3.1","4","2024-03-18 09:56:39","franchement super pratique de pouvoir avoir accès à ses chaînes free en extérieur. Le seul hic c'est qu'on ne peut pas revenir aussi loin en arrière sur un programme que sur la télé (on ne peut que reprendre le programme en cours au début et pas au delà)."
"8feaee32-e538-40bf-9dc5-61f713ee9929","2.3.1","1","2024-03-18 07:38:02","Vous etes sérieux avec les pubs là ? 12 pubs d'affilés obligatoires pour un replay d'un épisode de Columbo ??? 12 pubs ???"
"5b821266-75c6-4aec-9c06-b1fe3a187c75","2.3.1","2","2024-03-18 02:40:06","Bonne application qui fonctionne très bien même sans wifi... beaucoup de publicités... AVIS AUX CONCEPTEURS :Ce qui serait top c'est que l'on puisse marquer nos émissions favorites du Replay pour pouvoir y retourner facilement !!!et également que les Replay vus soit coche comme déjà visionné !👏💪 Merci beaucoup pour votre travail !!!"
"8461f5d7-a010-49ef-aaf0-d96a4a3c5f48","2.3.1","5","2024-03-17 19:49:13","regarder son programme TV ou que vous soyez"
"77651c06-bc7d-4d63-b91f-a72817ce209a","2.3.1","3","2024-03-17 18:42:01","Bonne application mais beug souvent lorsque qu on veut utiliser le chromecast"
"2067d9d0-761a-4ad0-9a07-adc0c4baa208","2.3.1","5","2024-03-17 17:03:37","pratique quand on ne retrouve pas sa télécommande"
"9dccc838-45cb-4124-b933-75bb10f0aff9","2.3.1","2","2024-03-17 13:58:23","beug pour caster l'ecran"
"5ea48e89-6cae-476b-9fad-f3a8c670b192","2.3.1","1","2024-03-17 13:06:36","trop de clach du coup trop de pub compliqué de regarder un épisode quand il faut recommencer du début et ce retaper toute les pubs obligatoire même en reprenant au même endroit, les épisodes vu ne reste pas en mémoire donc difficile de si retrouver"
"c974d076-1f2c-4aa7-a0f8-0c1fb7f48086","2.3.1","5","2024-03-17 09:39:36","Problème actuel avec la vision des VOD et du Replay, merci d'y remédier."
"d351b128-498c-4f34-be49-9164610b0117","2.3.1","4","2024-03-16 20:44:15","l'application est facile à utiliser mais, le gestionnaire des favoris et pas encore pour moi abouti 😉"
"87836f36-45fc-4783-9670-9a2275b5ba4a","2.3.1","4","2024-03-16 13:07:05","très bien depuis le début j'essaye de faire fonctionné la tv avec mon de passe, très"
"3249f949-7cb3-42ba-8fa5-37afeee8bff1","2.3.1","1","2024-03-16 12:53:33","Bug constamment en Cast, soit on récupère pas le cast, soit on a plus la barre de progression, on ne peut pas régler le volume directement avec les touches et les programmes sont inintéressants, toujours les mêmes programmes en Replay TF1 qu'on retrouve partout. Édit : Ça fait 5min que je regarde une émission en Replay et la... 13 annonces de 30s chacune !!! Quelle honte, qu'est ce qu'il faut pas faire pour l'argent. Go désinstaller."
"3745c7fc-abb9-4d52-8ce2-b79db6906a6e","2.0.2","1","2024-03-16 12:33:55","Fait pour rendre fou, met les pubs en boucle, on doit reprendre l episode du début et revoir une seconde fois les pubs. De plus on ne sait jamais à quel épisode on est. J arrête d'utiliser cette appli ."
"253dffff-6b4f-4a76-86f1-e814dd593441","2.3.1","1","2024-03-16 08:25:37","Impossible de mettre les vidéo en plein écran"
"14981e84-5637-46d8-ab94-39633e9390bb","2.3.1","4","2024-03-15 20:43:02","parfois le flux est interrompu mais fonctionne bien"
"a55ca0fd-e5b7-4d8e-9114-a96283986f38","2.3.1","5","2024-03-14 20:00:45","simple efficace"
"207ba0f7-132f-4176-933f-2a757216d23e","2.3.1","5","2024-03-14 19:55:51","facile"
"f3b13eff-248d-4eb4-9fb6-61312f30683a","2.2.2","5","2024-03-13 22:07:46","super"
"ecabfe92-15a6-41f7-976a-9b3b103725f2","2.3.1","5","2024-03-13 06:50:04","excellent ! j'adore cet opérateur ❤"
"fb33a13b-f9ef-48ea-8cbb-7f3d2e408457","2.3.1","5","2024-03-12 23:12:48","Pas du tous déçus de free vois êtes au top continué ces super d avoir un opérateur comme vous je 4garde toujours la TV sur mon téléphone depuis que j ai OQEE by Free reste plus qu'à m acheter une tablette pour voir plus grand 👍👍👍"
"ca991cc5-5af6-4f1c-a961-f1011c739220","2.3.1","3","2024-03-12 19:57:01","Application qui a tendance à ramer ces derniers temps, c'est plutôt dommage"
"43c5a2f0-aba5-4c42-a07a-db8b9398d7da","2.2.2","5","2024-03-12 17:23:11","fais le job"
"ca0b0766-1c59-4993-ab3d-bd05160fbc30","2.2.2","5","2024-03-12 09:31:04","Perfect All"
"e3528054-a96a-4ac3-b4ba-e183d781d764","2.3.1","5","2024-03-12 09:12:10","très facile d' accéder à mes programmes. j'adhère."
"69fb5ff2-8df7-4c86-b8bd-2235c9a163ee","2.2.2","4","2024-03-12 00:17:29","bonne application"
"cf8dbfb3-01fe-4a35-b3bb-fb23fd39e237","2.2.2","5","2024-03-11 23:02:06","c est top"
"0fc4c9b2-ca6f-4803-8320-82a37a65f3cb","2.2.2","5","2024-03-11 21:30:44","hyper simple d'utilisation"
"7e30e86d-417d-4386-b963-c96085282df9","2.2.2","1","2024-03-11 13:09:28","nul n'arrête pas de couper 😡"
"8925ee60-04c2-4dfc-b12c-db65e7315bfa","2.3.1","3","2024-03-11 10:54:16","Le programme télé est donné par tranches de 4h. Si on veut connaître le film du soir, il faut jongler avec l'intervalle 20h-00h, sachant qu'entre 20h et 21h il y a une demi-douzaine d'émissions. C'est donc galère. Merci de faire comme tout le monde et proposer le guide tv par tranche d'1 heure ! ... Et les dernières versions ne changent rien à l'affaire !"
"2e86f7af-2309-4c8d-8120-5c0e28ba9e68","2.2.2","1","2024-03-11 08:06:07","C'est nul ça coupe tout le temps une catastrophe j'en peux plus"
"53ec6ca3-0e3a-45e8-b441-24ae240df193","2.2.2","4","2024-03-11 07:35:55","très bien mais trop de pub sur OQEE"
"dfa26cbb-8f74-4184-a451-cbacb602f025","2.2.2","5","2024-03-10 23:22:44","Bonne application"
"2908853d-c967-42a5-9d00-2f56393bd2d2","2.2.2","5","2024-03-10 21:55:57","Excellent 👌 👍"
"dc0173e2-336d-43ca-bb40-ff3dbcbb033f","2.2.2","4","2024-03-10 18:39:22","OQEE sont parfait mais la programmation est comme dans le service public !!! bien triste !"
"3c0f0ed8-be45-4f33-9be7-95c9fb171108","2.2.2","5","2024-03-10 13:00:34","excellente application, en plus on peut envoyer sur le chromcast, top!"
"8fd1a7d1-4452-4d41-a94a-9a1a190e434b","2.2.2","5","2024-03-10 11:07:26","C'est très pratique pour suivre les programmes"
"3ae99c5b-484c-4fb8-a3d6-e40c115e6588","2.2.2","5","2024-03-10 09:01:28","j'adore c'est pratique"
"c7a612cd-8577-4e24-ad7e-443daf5ef078","2.2.2","4","2024-03-10 00:21:58","un peu lent mais fonctionnel"
"0922156e-173a-466d-8b1b-e342a6c6fb53","2.2.2","5","2024-03-09 21:47:33","OQEE tv très bien peu remettre le film , émission etc au début et peut fait une pose"
"2495f426-b107-474a-aa17-fa950898483c","2.2.2","1","2024-03-09 20:51:21","la lecture est saccadée"
"5e095750-453c-4416-8b13-65ec15beb752","2.2.2","5","2024-03-09 19:56:03","super application je m en sert partout"
"62cf4fa6-e6e4-46f2-b1e5-1d194c3b2f06","2.2.2","5","2024-03-09 17:05:04","Très bon !"
"ac57d871-789f-4605-a7ce-b8a1438a5dff","2.2.2","5","2024-03-09 13:20:27","très bien"
"852036ee-da77-4c94-9f89-f70f263e3b72","","5","2024-03-09 10:52:26","Pas terrible J'ai désinstallé Me demande tout le temps mes identifiants que je n'ai pas Je n'ai jamais pu me connecter"
"5e4d79ea-80e5-4716-94bd-b06f43a14059","2.2.2","3","2024-03-09 10:42:58","Le guide tv est moins bien que sur l'ancienne appli. Pour voir ce qu'il y a à 21h, il faut déplacer l'horaire individuellement sur chacune des chaine. Dans l'ancienne appli, on déplace l'horaire pour toutes les chaînes, ce qui donne une meilleure vue d'ensemble. A revoir donc..."
"fdb8c8ef-fbc7-425a-b0d5-1638616ef317","2.2.2","5","2024-03-09 05:20:38","Merci pour cette application incluse dans mon abonnement téléphonique ; l'accès aux chaînes internationales est un plus ; la compatibilité avec le Chromecast est la cerise sur le gâteau"
"22c4a436-bad0-46de-83c1-a5d4617f023c","2.2.2","5","2024-03-09 01:13:46","génial"
"881ee114-0055-4ee5-9b23-9165689e3871","2.2.2","5","2024-03-08 23:48:39","Parfait. Pratique. Quelques coupures d'images de temps en temps mais rien de critique."
"f72f6e05-f98a-4fe7-ae6a-e85958d3c53f","2.2.2","1","2024-03-08 22:00:33","Erreur DASH_ERROR_HTTP_92_0"
"1177cb77-8dae-420b-a904-774b360d688e","2.2.2","4","2024-03-08 21:45:26","Appli simple à utiliser. Un peu dommage que toutes les chaînes n'y soient pas, néanmoins y'a largement de quoi faire ! Merci Free 😀"
"2f7d9c3e-be8e-425d-a3b7-ab6ec557468a","2.2.2","5","2024-03-08 19:22:15","Pour le moment, c'est topissime , même si l'appli n'est pas dispo sur ma tablette ! 👌👍👍👍"
"424c482a-76d5-4c0d-983d-e1be35333839","2.2.2","5","2024-03-08 18:32:26","Au top"
"f1866c37-daaa-41dd-8fe2-48f9e28e3f93","2.2.2","5","2024-03-08 16:15:23","Perfect"
"b6bdd026-fc37-4821-a30a-7a5e1d25e720","2.2.2","5","2024-03-08 14:01:36","C'est vraiment agréable cette possibilité de pouvoir regarder la télé en toute simplicité. Merci Free. Vous êtes les meilleurs."
"b1c3f4c1-dd92-4721-8938-f943b9b60ad7","","5","2024-03-08 12:38:25","Excellent merci"
"01aaaf8b-8e4d-4ecf-ad77-9d2a89d8ba91","1.12.1","2","2024-03-08 07:47:30","Certaines fonctions dysfonctionnelles. Ma liste ne fonctionne pas sur l'application. Cela me renvoi sur le bureau de mon téléphone. C'est pas au top."
"4ad8ad0b-8403-4aaf-8a25-0c61a132bc4f","2.2.2","1","2024-03-07 20:39:30","Sur tabette se bloque toujours c saoulant"
"ac0a1d55-d8d2-410e-9764-949acaa7f57d","2.2.2","3","2024-03-07 20:15:12","Bien mais matraquage de pub free sérieux ses lourd même pour avancer le curseur sur le film 4 minutes de pub."
"9f712f64-cbb2-4e26-b4cb-e2a90b87d265","2.2.2","5","2024-03-07 17:51:59","super application très réactif et un large choix de programme"
"0c07e98e-b188-45f3-b71b-82fc597c3d81","2.2.2","2","2024-03-07 14:01:43","Les enregistrements sont difficiles à lire."
"0f41f8d0-df5f-4667-8b70-b38a51bdc35e","2.2.2","5","2024-03-07 13:51:42","Pratique et simple à utiliser"
"c509743f-9306-4f1b-80f0-732bc3e2775e","2.1.2","4","2024-03-07 08:51:38","Bonjour c'est une superbe application il y'a juste à mettre dispoble une option pour caster en donnes mobilles sil vous plait, et faire une option pour faire ensorte que les puce carte sim free font marcher les chaines tout le temps du moins que nous avons un abonnement sil vous plait merci d'avance. quelle ques défault 1 - plantage de la chaine sans aucune raison 2 - mettre la langue en français et sa revient en anglais. (appareil utilisé chromecast) impossible de conserverlesparamtre delangues"
"ca9d68a2-0130-4e39-8605-f44f3eabe44f","1.0.43","3","2024-03-06 22:56:15","Appli ne s'ouvre plus (Android 11, Oppo Reno 2)"
"2f6807db-a1f8-4401-8d7c-40ac0e09f45b","2.2.2","5","2024-03-06 21:07:54","Top !"
"00aa2071-3ca8-4a2b-8775-d8a9178b428d","2.2.2","5","2024-03-06 19:22:46","Sublime application made by Free pour regarder la TV ou tout simplement zapper sur son smartphone quand vous n'avez pas la zappette en main 😅"
"b3fbc1fc-cebc-4d31-928f-5c9610bd580d","2.2.2","1","2024-03-06 18:14:59","Décevant rien ne marche"
"d40f98da-ea9c-4c07-b114-029b38697ba0","2.2.2","5","2024-03-06 10:13:15","géniale"
"245c93df-924f-4cb3-8119-a12402f03e0c","2.2.2","5","2024-03-06 08:07:24","👍🏾"
"731b8b09-d96d-47ac-bb89-afb754d82fb7","2.2.2","5","2024-03-05 23:50:10","super"
"92234279-eddc-4035-938e-487798e1cdb6","2.2.2","1","2024-03-05 21:25:38","Erreur dans 1600 même en qualité vidéo minimale"
"bd73e9fc-3046-455a-9318-ea384bfaf4aa","2.2.2","5","2024-03-05 19:17:21","excellent"
"44b156fb-b789-4f45-8292-e78793db23ed","2.2.2","3","2024-03-05 13:34:54","L'application est bien hiérarchisée, on y retrouve une plate-forme streaming, les replays et les chaînes tv. Par contre moins une étoile car le cast ne fonctionne pas sur tous les appareils (Google cast par exemple) et encore moins une étoile car les favoris (listes) fonctionnent mâles, surtout pour remettre la main dessus. Je l'utilise parce que je suis client free, mais pourrait être meilleures vu les technologies actuelles."
"ca9e6095-520d-4328-be27-c83846b45bff","2.2.2","5","2024-03-05 10:38:18","Toute la TNT, avec ou sans WiFi, partout, quand on veut. C'est juste parfait."
"c991223a-2b3d-4edf-ba85-340e1455525b","2.2.2","4","2024-03-05 02:59:11","C'est comme à la télé, tout y est . L'avantage c'est qu'on peut suivre ses émissions préférées séries films etc.. partout où on se trouve."
"f72d9c92-ae55-42f0-a0ea-f547d37540d2","2.2.2","4","2024-03-05 01:20:14","un peu trop de pub"
"fe82da5b-c207-4b99-aebb-d9570c566176","2.2.2","5","2024-03-04 23:02:21","Merci pour pouvoir revenir voir depuis le début, un film déjà en cours. Le Chromecast marche très bien. Pour ceux qui ont du mal à se retrouver dans les chaînes, depuis le direct, toutes les chaînes, on peut écrire le nom de la chaîne souhaitée, puis la sélectionner, par ex Paramount (en anglais, mais il suffit de changer la langue, clavier sous vidéo). Ça pourrait être bien de pouvoir enregistrer sur son portable, une émission qu'on voudrait garder. Paramount devrait être en français de base."
"f3eb76d9-133d-4650-af3c-2e352d739733","2.2.2","2","2024-03-04 22:06:33","Je suis déçu, ça ne fonctionne plus, je n'arrive plus à y entrer..."
"ce4d6f4a-7b4b-428b-8452-87ad515f1956","2.2.2","1","2024-03-04 21:13:47","Tous mes avis sont refusé sur avis vérifiés soit disant que ça ne correspond pas à ce qu'ils attendent d'un avis. Alors ok pour le technicien qui a fait qu'à moitié son boulot, ok pour l'absence de résiliation auprès de mon ancien opérateur. Par contre la box télé qui bug c'est bien concret et pourtant ils refusent mon avis... voilà pourquoi ils sont bien noté! Ils rejettent tous les avis négatifs!"
"e5cbb47f-7234-4907-ac6d-bd0307aae8b5","2.2.2","5","2024-03-04 17:11:04","Ça fonctionne bien, même en WiFi, et c'est gratuit. Que demander de plus ?"
"1aea5d6c-0b93-468c-ae02-b3880fcf7584","2.2.2","3","2024-03-04 15:54:39","lent et instable"
"4172a2a1-8724-42d8-a9c9-7e09eb6eb69b","2.2.2","5","2024-03-04 15:50:30","Très bien"
"1e256076-204c-400f-8da0-e19fa710ae32","2.2.2","5","2024-03-04 13:49:22","super"
"29a9969a-4ff9-43e8-b7d2-92469dcbcb0e","2.2.2","5","2024-03-04 13:27:28","j'apprecie vraiment cette idée,ce genial. merci free"
"44c1dc69-d403-4283-ac45-3b1d7cc03f96","2.2.2","2","2024-03-04 12:47:13","bug en permanence depuis la dernière maj. se ferme toute seule .... une catha"
"91934702-e04d-4490-a72d-050f41a8a684","2.2.2","3","2024-03-04 09:04:03","Pas mal mais fonctionnalités limité Replay nul Pourquoi le reaplay n'est jamais a jours, 24h après une émission impossible de la revoir dans la très grande majorité des cas."
"37c38fcd-a5a5-4677-9c61-ed9624862b9f","","1","2024-03-04 07:28:13","Je viens de l'installer... Impossible de l'ouvrir : lorsque je clique sur l'icône j'ai bien l'appli qui s'ouvre et charge et puis plus rien retour page d'accueil de mon tél.... Inutile du coup"
"58fc1132-f4cd-466a-8daa-e29e997a38c4","2.2.2","1","2024-03-03 21:41:26","beug permanent"
"3f3b5b08-cb9c-4195-8bc8-65d25c83bc68","2.0.2","5","2024-03-03 20:39:02","Merci Free"
"e653f5a8-b435-49dc-91bd-4be70fd2d049","2.2.2","5","2024-03-03 18:19:47","le top !!!"
"f182b0e3-a942-4ad4-8f11-cbf60d6776fe","2.2.2","5","2024-03-03 17:06:56","Très bonne application Fonctionne impeccable connection rapide"
"125ce9fd-afea-4f92-808f-5ade1ff371b7","2.2.2","3","2024-03-03 16:44:10","Problème depuis 1 semaine avec une option payante. Canal 64. Il y a TLC au lieux de discovery science qui a complètement disparu du bouquet. Merci de régler le problème au plus vite , car je paye pour une chaîne manquantes"
