reviewId,appVersion,score,at,content,source,sentiment_score,topic_id,topic_name
b667d26a-4cef-4480-9b1a-0533d79166ce,2.0.2,5,2024-01-26 23:00:32,très bonne appli fonctionne parfaitement,oqee,5,-1,outlier
6b369ee9-8cb8-49df-8d35-1c406d5edbe3,2.0.2,5,2024-01-26 21:52:15,gardez toujours le bon service,oqee,5,6,super | recommande | adore | super super
d8c7bab9-aaf8-47f3-a216-a1169ce7a238,2.0.2,2,2024-01-26 21:35:48,"la tv fonctionne bien. par contre l'interface pour les films proposés dans l'application est horrible. pas de système de recherche, pas de possibilité de reteouver le film qu'on avait interrompu... retour dans le passé.",oqee,2,-1,outlier
9e2e16ec-3580-4df0-b59b-2f1be275b976,2.0.2,4,2024-01-26 17:42:00,manque de chaînes tv plus intéressantes,oqee,3,8,programme tv | programmes tv | programmes | programme
307b7e9f-2461-4a42-ad4f-074f83086a2c,2.0.2,1,2024-01-26 09:53:27,"pas de navigation paysage, pub trop longue, qualité vidéo faible",oqee,2,-1,outlier
6d3d06fe-b35b-4315-be7e-9a515e0e2ea3,2.0.2,5,2024-01-26 07:13:15,très bien et pratique,oqee,5,46,pratique | pratique super | super pratique | utile
293e8a0c-b848-4630-8381-97cb330e705d,2.0.2,5,2024-01-26 01:23:07,"avoir la possibilité de regarder mes séries partout, un vrai régal 🤣🤣🤣",oqee,5,4,télé | partout | regarder | regarder télé
45515153-fd89-4175-8531-58f7623d29a9,1.30.0,2,2024-01-25 22:01:28,nouvelle fonction guide tv inexploitable car l'affichage des programmes n'est pas aligné par rapport a l'horaire et qu'il n'est pas possible de mettre une plage horaire. difficile de choisir un programmes sans passer sont temps à faire défiler chaque chaîne.,oqee,2,25,soirée | soir | guide | guide tv
04a0770d-02a0-416a-9b70-e7aabb7048b5,,1,2024-01-25 20:36:05,impossible de se connecter ..... message d'erreur. encore une application tv qui sert à rien 🤷,oqee,1,-1,outlier
7b0178a1-4d9e-43df-b602-2f3cd946253c,2.0.2,5,2024-01-25 19:48:03,très pratique pour regarder la télé,oqee,4,4,télé | partout | regarder | regarder télé
2bbabaa1-7f57-47b9-b5c8-4efc300c0988,2.0.2,3,2024-01-25 16:58:14,ça fonctionne pas il reconnaît pas mon mot de passe tout ça pour une énième application de streaming qui va plus prendre de la place que autres choses j'efface ça m'évitera de perdre mon temps... j'ai fini par réussir à me connecter et si rtl9 et paramount font partie de l'application de façon permanente et gratuite alors bravo.,oqee,1,60,mdp | passe | connecter | identifiant passe
b811c820-0cfc-424c-9c33-7af791633a8b,2.0.2,4,2024-01-25 16:41:25,au top !!!,oqee,5,40,top | top top | nickel | nickel bug
ea7e5d33-45d2-4b9b-8b60-c8fa0a4c035d,2.0.2,1,2024-01-25 13:59:27,application très aléatoire surtout sur mon téléviseur,oqee,2,-1,outlier
f78a6561-25fa-4518-b217-b2e4f47936db,2.0.2,5,2024-01-25 13:18:04,apli super pratique ...,oqee,5,46,pratique | pratique super | super pratique | utile
82f71a13-1656-489c-9a41-75e258f70b7f,,2,2024-01-25 07:57:43,je l'ai désinstallé tout simplement parsque au lieu de regarder un film je passe mon temps à regarder les pubs.. puis l'application n'est pas très pratique on peut pas avancer dans la lecture de la vidéo.,oqee,2,28,vidéo | vidéos | lecture | video
477bd0f8-35e7-4144-a8ae-4b23222af7d4,1.30.0,5,2024-01-24 13:23:43,très bien faite intuitive rapide et très pratique pour regarder la télé partout,oqee,5,4,télé | partout | regarder | regarder télé
7efedd8e-41b2-4204-a839-75f641e90a18,2.0.2,1,2024-01-24 13:04:53,trop de bug !!!! impossible de regarder un programme sans relancer l'appli,oqee,1,-1,outlier
4b972a59-622d-4920-9030-619044b0bb95,2.0.2,1,2024-01-23 22:38:39,pourquoi pa des tv de kosovo ou albanais,oqee,1,-1,outlier
85847522-a8c2-446e-8516-c36349480c20,2.0.2,5,2024-01-23 21:27:32,très bonne application,oqee,5,34,application bonne | bonne application | bonne | application
544b4b1f-e3fd-44b5-a426-cb48ea7317c7,2.0.2,5,2024-01-23 21:01:47,ça m'a l'air super,oqee,5,6,super | recommande | adore | super super
a2de900c-3a08-4239-ae1e-974ae424706b,2.0.2,5,2024-01-23 13:34:29,"incroyable ! une interface simple, clean et intuitif. super fluide et une excellente qualité ! plein de chaînes tv, plus de 180 chaînes dont game one, nrj hit et surtout les classiques tf1, m6, w9, nrj12 ect... tester sur une samsung galaxy tab s9 ultra et connecter en wifi. connecter avec mon compte free mobile. tester une semaines à différent endroit. une très bonne première impression ! je recommande cette applications. merci beaucoup free !",oqee,5,-1,outlier
4a745f26-2053-497d-8a9c-095757b7f4ab,2.0.2,1,2024-01-23 07:26:14,si vous souhaitez regarder des extraits de films entre les pubs !!!!! 8 pubs en 2 fois en 4 minutes de visionnage qui dit mieux ??????,oqee,1,-1,outlier
f991bd3b-d11f-49f7-b7e1-db95e9dc509b,2.0.2,5,2024-01-22 19:48:49,top sur le tel,oqee,5,40,top | top top | nickel | nickel bug
eed4651f-abb6-46f4-83f9-9ce453a58e45,,5,2024-01-22 16:34:04,au top 👍,oqee,5,40,top | top top | nickel | nickel bug
73d87ae2-fe23-4bd3-a7e9-58b12946faa8,2.0.2,5,2024-01-22 14:29:44,satisfaits pour l'instant,oqee,4,-1,outlier
b337e138-f457-42a4-8c2d-b927da0783db,2.0.2,5,2024-01-22 12:37:37,merci free !!!,oqee,5,92,merci free | top merci | free top | free super
53df8000-f4a7-4008-9693-9c46a5bc7015,2.0.2,5,2024-01-22 12:27:31,pour une application gratuite très bien.,oqee,4,102,free application | application gratuite | super app | free
5651d883-6a3e-414f-8bfc-c64fd0e30639,2.0.2,5,2024-01-22 12:25:27,super!!!!!! super!!!m ni,oqee,5,42,excellent | super | super super | beaucoup super
91b501eb-52ab-43eb-b159-4ff40e977142,2.0.2,5,2024-01-22 08:51:48,"excellent, marche très bien sur mes appareils images net . merci free",oqee,5,-1,outlier
53398cfc-31df-458b-af40-6d0765e16421,2.0.2,4,2024-01-22 08:45:09,nickel top du top 😀,oqee,5,40,top | top top | nickel | nickel bug
7a533b2e-794f-4f18-9b34-795a3a512c42,2.0.2,5,2024-01-22 08:17:28,vraiment très bien...bravo...👍👍👍,oqee,5,42,excellent | super | super super | beaucoup super
d95f6e50-4093-43cd-bf4e-0fa053f19f0a,2.0.2,5,2024-01-22 07:52:45,super fonctionne parfaitement je recommande,oqee,5,16,super fonctionne | fonctionne | fonctionne fonctionne | fonctionne super
e90a8426-f0ba-47d9-9089-9a564ea0d720,2.0.2,4,2024-01-22 01:07:15,merci pour toutes les informations sur tous les programmes les chaines fournies par free. merci pour les replays espérant que il n'y aura pas de soucis. michel 👍☺️👍☺️👍,oqee,5,-1,outlier
14764cf5-ad5d-438a-a877-0226d4299fe1,,1,2024-01-21 22:40:15,cela ne m intéressé pas du tout rien de nouveau,oqee,1,-1,outlier
3239c4b2-9968-4e8b-800d-8c596b069b47,2.0.2,1,2024-01-21 17:51:14,"aucun intérêt, n'amène rien que déjà connu...",oqee,1,12,retrouve rien | rien | retrouve | nul
67a3be53-d7c7-4ba8-b7b6-b91b85b68cb3,2.0.2,5,2024-01-21 17:37:30,super je recommande vivement,oqee,5,6,super | recommande | adore | super super
94816d51-a871-4d36-a48d-448d143b7bbd,2.0.2,5,2024-01-21 17:03:46,"excellente application, merci free 😊",oqee,5,-1,outlier
f73edf3b-a617-43ce-93b7-e31bd1b2804b,2.0.2,5,2024-01-21 15:16:28,"super, le choix est immense. on peut regarder la chaîne qu'on veut partout où l on reçoit le réseau...sur son téléphone portable !",oqee,5,-1,outlier
7f9c32b6-53a2-467a-872b-cf198958a536,,3,2024-01-21 14:32:18,"le jour où les abonnés 5g pourront bénéficier de l'intégralité de l'application ( services payants : chaînes linéaires payantes donc options, services de vidéos à la demande donc services payants et .......). là free aura fait sa plus grande révolution de l'année et pourras concurrencer tout le monde dans la télévision payante. pour l'instant free à fait juste un premier pas. affaire à suivre.",oqee,5,-1,outlier
76a5a916-eb0b-4097-a329-d4f5dd08777e,2.0.2,3,2024-01-21 12:15:53,"application simple d'utilisation avec pas mal de choix, même en gratuit. seul bémol: pour 1 film d'environ 1h40 je me suis pris 18 à 19 annonces (oui j'ai compter). c'est un peu embêtant car on s'immerge pas totalement dans le film a cause de ces coupures publicitaire. un peu moins d'annonce serait plaisant.",oqee,3,30,film | films | regarder film | regarder
f1c8939e-9afb-407c-a63a-2eeb23c60ec7,2.0.2,4,2024-01-21 10:12:51,beaucoup plus stable qu'avant,oqee,5,83,mieux | mieux mieux | fonctionne mieux | beaucoup stable
abc6d650-5c3a-479d-806e-fd41b57c4fdc,2.0.2,5,2024-01-21 09:20:47,je l'ai installé par curiosité et je ne m'attendais à rien. bah en faite je suis super content😁. merci free !,oqee,5,119,satisfait | satisfait application | satisfaite application | content
aa29f4e7-7746-42de-9e0f-51c5dc7aa70b,2.0.2,5,2024-01-21 08:43:30,"ça marche même à l étranger, et ça c est top",oqee,5,86,étranger | fonctionne étranger | europe | étranger peux
d93ff525-a071-43e0-9c18-31ea892c4646,2.0.2,5,2024-01-21 08:37:54,"meilleur application tv , très fluide, contrôle du direct, accès à des films, des chaînes...on peut même enregistrer, franchement pourquoi aller chez reef!",oqee,5,-1,outlier
fba79d53-dcf4-4a6a-9924-ab31a74ac45c,2.0.2,4,2024-01-21 06:13:13,"21.01.2024: je n'utilise l'appli qu'occasionnellement, mais je suis content de voir que l'ux a était largement améliorée, notamment pour zapper entre les chaînes. 15.08.2021: zapping pénible... on passe obligatoirement du mode paysage vers portrait pour repasser en paysage. c'est un peu lourd pour juste zapper... et d'abord pourquoi imposer le lecteur en mode paysage?. bref, appli pas mal, mais y'a de place pour améliorer l'ux",oqee,3,85,paysage | mode paysage | mode | fonctionne mode
1f198927-3468-42b2-af35-c1a891815f30,2.0.2,5,2024-01-20 23:00:27,super application rien à dire,oqee,5,84,parfait | parfait rien | rien rien | rien
2f38de89-bbf4-4bad-b503-8e21ecababb2,2.0.2,5,2024-01-20 22:00:25,au top 👍 vraiment parfait rien a dire merci free,oqee,5,65,free génial | génial merci | génial | merci free
9bcb0404-63fe-4c28-9aca-a98bfd840a9d,2.0.2,5,2024-01-20 21:07:37,"avant oqee by free j'utilisais d'autres logiciels permettant de regarder la télé avec seulement quelques chaînes, mais oqee les ringardise complètement, en effet toutes les chaînes sont disponibles et bien plus, les replay sont faciles à utiliser. je recommande à tous oqee by free",oqee,5,54,free tv | free | 99 | abonné free
95379135-4541-4028-b16e-aa901586a89a,2.0.2,5,2024-01-20 21:07:17,super application. aucun bug . facile d'utilisation. très bien pour regarder la tv partout,oqee,5,4,télé | partout | regarder | regarder télé
c505901f-ef4e-4ccc-8ee8-8f85e700b59a,2.0.2,5,2024-01-20 20:18:40,franchement top ça fonctionne très bien😉,oqee,5,16,super fonctionne | fonctionne | fonctionne fonctionne | fonctionne super
0bbd2bf9-ac35-46bf-ae21-5459693bfc5c,2.0.2,5,2024-01-20 20:01:15,fonctionne très très bien et très pratique..,oqee,5,16,super fonctionne | fonctionne | fonctionne fonctionne | fonctionne super
99827476-5484-42fb-b865-4bb5a1893f85,,3,2024-01-20 18:21:01,"depuis quelques jours free à fait une petite révolution en se début d’année, il à permit aux abonnés free mobile de profiter de l’aplacation oqeetv dont j’en remercie. mais je trouve que free peut aller plus loin et faire une grande révolution même une enorme révolution c'est pas simplement d’avoir les chaînes gratuites ,mais de profiter de l’ensembles des services ( chaînes payantes services de vidéos à la demande et bien plus) . là free dépassera tout ses concurrents.",oqee,4,7,freebox | révolution | free | cloud
9ada85fa-ebef-48c4-abc0-d72546182dca,2.0.2,1,2024-01-20 15:56:14,"a priori, pas moyen de mettre l'image en plein écran, horizontalement",oqee,3,68,écran | grand écran | luminosité | réglable
ee295307-3e8a-4b89-bae0-5a6c0108ef5d,2.0.2,3,2024-01-20 14:35:23,"je trouvais cette appli géniale car elle me donnait accès à mes chaînes préférées même a la l'étranger ! sauf que en une soirée elle a consommé une grande partie de mes data free (30go) a l'étranger en comparaison de netflix, par exemple. y'a un progrès à faire de ce côté là! merci",oqee,5,-1,outlier
303263e4-c601-49fb-97bd-766eda52acfc,2.0.2,1,2024-01-20 12:55:40,"franchement ni fait ni à faire, depuis la dernière mise à jour, impossible de se connecter à l’application via la télécommande samsung de mon téléviseur, obligé de prendre la télécommande free pour voir la télé et la qualité de l’image est moins bonne, j’ignore d’ailleurs pourquoi.",oqee,1,17,android | android tv | tv android | tv
9fdf9e90-9a1d-41a7-a2b8-2c16541b5aa6,2.0.2,3,2024-01-20 12:39:55,"si vous kiffez les coupures pubs interminable, vous allez adoré..!! et puis certains replays ne sont même pas entiers..",oqee,3,111,pubs | pub | minutes | épisode
3722a475-1a2b-4959-9f07-8ea5f3f32bbc,2.0.2,3,2024-01-20 11:36:59,comment mettre la fonction paysage,oqee,4,85,paysage | mode paysage | mode | fonctionne mode
df3df268-be8d-40bb-a099-9c34cdc78b93,2.0.2,5,2024-01-20 09:15:23,c'est vraiment super ! une belle application fiable et stable qui fonctionne très bien.,oqee,5,52,application fonctionne | quotidiennement | application utilise | fonctionne application
8edba767-83c5-47ab-903c-04bd18f44bd0,2.0.2,5,2024-01-19 23:23:24,"très bonne application de free, très utile pour les tablettes et smartphones.",oqee,5,100,portable | pc | tablette ordinateur | merci excellente
27d1100b-7a2e-4ace-8e45-8d79843426cb,2.0.2,5,2024-01-19 22:40:29,c'est vraiment très bien j'en suis très contente.,oqee,5,55,satisfait | bonheur | bonne journée | content
088056cc-c06e-4936-bb55-be7d94ae8932,2.0.2,3,2024-01-19 22:01:16,ont arrive trouver quelques films à voir dans le temps si ils s ameliore mais pour l'instant c'est que le début donc à voir à la longue.,oqee,3,30,film | films | regarder film | regarder
74db7a4d-2658-426a-8800-3374fee1eee3,2.0.2,4,2024-01-19 21:21:21,je ne pensais pas que sa allais bien fonctionner je suis très contente de l'application juste se qu'il m'embête c que les replay sur m6 change sa fait 2 fois que je regarde des séries et deux fois qu'il me l'a retire du coup je peux pas la voir jusqu'au bout la je regardé veronica mars hier soir encore et ce midi quand j'ai voulu regardé elle y était plus a part sa l'application et au top 👍 👌,oqee,3,-1,outlier
df9536d0-4b36-42c5-ad4d-a114f7b06ae3,2.0.2,1,2024-01-19 18:22:51,"ne peut pas afficher le mot de passe pour ce connecter, et impossible de se connecter car une erreur est survenue",oqee,1,60,mdp | passe | connecter | identifiant passe
384ca0c2-19b5-4f0f-b17d-ada113502362,2.0.2,2,2024-01-19 15:45:56,j'ai des beug pour rien,oqee,1,12,retrouve rien | rien | retrouve | nul
7716b57e-e7d9-47f7-bc46-eb5c969ea09b,2.0.2,5,2024-01-19 13:12:06,"merveilleux, je suis ébloui",oqee,5,6,super | recommande | adore | super super
4c25b756-36c6-4124-b31e-785f7b622fa7,2.0.2,5,2024-01-19 12:45:23,très bien merci,oqee,5,19,merci merci | merci | merci beaucoup | beaucoup merci
09ca8418-903b-453e-8886-ee8f7f40ef43,,1,2024-01-19 12:12:35,"idem que le replay de la freebox sans la capacité à créer votre liste. sans intérêt et frustrant. si vous aimez passer votre temps à scroller, vous pourrez vous y plaire",oqee,1,7,freebox | révolution | free | cloud
785828a9-5ca7-472b-a641-6fe10eb2e1e0,2.0.2,4,2024-01-19 11:04:54,"pour ce qu'on demande à l'appli, rien à redire. j'ai mis quatre étoiles pour l'intuitivité et l'ergonomie de l'interface qui restent un peu basique.",oqee,4,24,étoile | étoiles | mettre étoile | mets
fe40c4b1-5e36-403c-8b7a-176da7c48e74,2.0.2,5,2024-01-19 08:51:42,très bonne appli,oqee,5,75,bonne appli | appli bonne | bonne | appli
f80545de-d47f-4dd2-b899-65397b744f29,2.0.2,5,2024-01-19 07:19:56,très bien merci.,oqee,5,19,merci merci | merci | merci beaucoup | beaucoup merci
cedaa145-66a1-4d30-97e0-2154f77c7805,2.0.2,5,2024-01-19 04:27:53,au dessus de molotov et de btv,oqee,5,-1,outlier
f0d2c1b9-33cc-40bb-88bc-998cc993b913,2.0.2,1,2024-01-18 23:27:25,impossible d'aller plus loin que la 1ere page. j'ai le message suivant: l'option tv de votre compte est désactivé. veuillez l'activer dans votre espace abonné j'ai le choix de me déconnecter ou de quitter. ce qui a le même effet : sortir de l'appli je suis sûr mon mobile. je ne vois pas ce que vient faire l'option tv de mon abonnement fibre free la dedans ?....,oqee,1,-1,outlier
239711aa-78e0-4fb2-8bee-b944eba4c19f,2.0.2,5,2024-01-18 21:25:12,engi une appli parfaite,oqee,5,75,bonne appli | appli bonne | bonne | appli
f52939a6-bfc4-41dd-bf85-294a49f6db07,2.0.2,5,2024-01-18 19:30:27,dommage que le boîtier ne fonctionne pas aussi bien que l'application,oqee,2,27,rien marche | jamais | marche | fonctionne
ba7166c8-a9bf-4ea6-999a-654a0901ab1e,2.0.2,1,2024-01-18 17:08:46,j'ai un xiaomi red note. oqee que je viens de remettte après sa derniere info. plante toujours le téléphone. j'ai pu lire sur des forums sur d'autres ont aussi ce problème . les réponses données sont inefficaces,oqee,1,-1,outlier
e86a7354-8b41-4fad-8794-432535d47c48,2.0.2,5,2024-01-18 15:26:57,c'est pas transcendant mais ça ne coûte pas grand chose et ça fonctionne donc on peut qu'en être satisfait.,oqee,3,16,super fonctionne | fonctionne | fonctionne fonctionne | fonctionne super
b937b462-de81-483b-b2a2-e504170cf35b,2.0.2,1,2024-01-18 13:18:50,dsl je n'arrive pas a me connecter avec mon forfait 250giga,oqee,2,-1,outlier
feca0aa4-0089-4b3b-a2f1-a9450e4d2d44,2.0.2,5,2024-01-18 10:54:48,"super application pour voir toutes les chaînes de la box, mais pas que ! les divers replay et oqee ciné ! bravo free.",oqee,5,-1,outlier
cb383055-7826-4496-b763-3f42986750b1,2.0.2,1,2024-01-18 07:44:59,je suis chez free depuis plus de 10 ans j'arrive même pas à me connecter il me reconnaît pas pourtant j'ai mis le bon nom utilisateur et mdp,oqee,1,60,mdp | passe | connecter | identifiant passe
4d178e2e-8984-43f5-9acc-cc35cf86b380,2.0.2,1,2024-01-18 06:44:34,"ne fonctionne pas elle s'ouvre, écran noir et se ferme",oqee,1,37,noir | écran noir | écran | reste noir
