"reviewId","appVersion","score","at","content","source"
"30c70dae-a0d3-4d60-98cd-0cf1e58af9af","2.7.0","5","2024-06-21 09:42:35","Excellent 👌 Merci","oqee"
"6589c67e-aa61-4e2b-b19d-f3e49170a365","2.7.0","4","2024-06-21 07:15:39","capte quand sa marche","oqee"
"b1ff34d3-4e89-4187-b92a-e3433afdc44d","2.7.0","5","2024-06-21 00:15:06","très pratique plus besoin de télécommande","oqee"
"6a3f0897-d2f6-4e03-a81e-230dc59f7dfe","2.7.0","3","2024-06-20 23:04:43","Dommage ça bug depuis quelques temps, la dernière MAJ n a rien corrigé...","oqee"
"793f81b3-591d-4ad4-a022-8cb4c749f925","2.7.0","2","2024-06-20 22:30:40","Pas de mode paysage. Erreur dash ..","oqee"
"8dfa80fa-bffc-4df8-974e-a9a9441781ab","2.7.0","5","2024-06-20 22:22:22","super ça fait longtemps qu'on attendait chez Free.","oqee"
"606968e1-d61f-4ebe-92fe-c52b18a7d471","2.7.0","5","2024-06-20 20:44:09","Efficace et très pratique, facile d'utilisation","oqee"
"3a3e2b0a-7d16-4900-8a1e-f629d2c78df7","2.7.0","5","2024-06-20 19:24:10","très bonne application !","oqee"
"622ba171-7bb3-4925-ad9e-31f4d96116e1","2.7.0","2","2024-06-20 17:50:19","Recherche en boucle souvent sur plusieurs téléviseurs, sans amélioration notable.","oqee"
"938a0c80-7039-42c5-8523-47e4a54dcebb","2.7.0","1","2024-06-20 15:31:36","Depuis la mise à jour, l'application bug. Mode paysage impossible et coupure intempestif. Que comptez-vous faire ?","oqee"
"1adf552a-f044-472b-ae9e-dfd53bbc58b6","2.7.0","5","2024-06-20 15:11:26","Je n'arrive pas à regarder sur le téléphone 6","oqee"
"acb384d6-451a-41ff-98b6-7102d1d2f279","","2","2024-06-20 11:52:28","Bug récurent sur l'application installé sur ma tv Samsung surtout lors des matchs","oqee"
"96181af0-c47c-45bd-8436-b1101a2719bb","2.7.0","3","2024-06-20 10:40:21","Dommage qu il n y est pas le programme des chaînes canal+","oqee"
"3c4788be-901a-40d8-8f4e-128ade4ecbb9","2.7.0","1","2024-06-20 00:00:51","Beug beug beug","oqee"
"be6e38e4-1b7e-4ea5-be34-622420c8b17b","2.7.0","1","2024-06-19 22:19:40","serait génial sans l'erreur dash 1126 toutes les 3 secondes...","oqee"
"ae6442d2-6b6c-44c1-9b85-9b0459b1580e","2.7.0","1","2024-06-19 21:50:42","Bonne appli mais perfectible. Je sais que gratuit veut dire publicité mais là il y a vraiment beaucoup beaucoup de pubs... Quant à l'appli TV sur la Freebox, les épisodes plantent de plus en plus souvent (Erreur DASH_ERROR_HTTP_52_0). Très pénible ! 😩","oqee"
"d9289543-9c5e-47a3-a3da-76fb2d231e3a","2.7.0","1","2024-06-19 21:25:47","depuis quelques jours (semaines) je ne peux plus regarder les programmes en mode paysage, que ce soit sur la tablette ou sur le smartphone. Ça devient usant...","oqee"
"36e56232-655b-407d-8d8d-20e68146366d","2.7.0","5","2024-06-19 21:07:15","je regarde des replays et des émissions en direct sur ma tablette car mon mari s'accapare de la télé 🤣 donc 0QEE j'adore 👍🫶","oqee"
"e896e4ed-d2a0-4320-81e6-19a6d0211829","2.7.0","5","2024-06-19 20:12:07","cela fonctionne très bien","oqee"
"6a3bcad4-1936-4920-9471-cecf256a9304","2.7.0","5","2024-06-19 19:44:55","La teloch dans ma poche, fastoche","oqee"
"d6d02947-ece1-4f32-975e-8d9c9e23fa81","2.7.0","2","2024-06-19 12:39:18","Médiocre. Démarrage laborieux voir impossible 1 fois sur 3","oqee"
"adcd124a-5b10-4612-9e56-dedb55db53e2","2.7.0","5","2024-06-19 10:33:14","application parfaite.","oqee"
"8aead5df-ad70-4a2e-a995-a9123e0505e6","2.7.0","5","2024-06-18 23:43:30","impec je suis chez free depuis le début et jamais de problème, jusqu'à maintenant..","oqee"
"a26b1998-ad95-496f-9095-aa24fab29b0b","2.7.0","1","2024-06-18 22:56:47","Depuis quelques semaines, impossible de regarder une chaîne en mode horizontale, le logo pause clignote et rien ne s'affiche. J'arrive de temps en temps à voir le stream des chaînes mais en position verticale, donc autant dire sur un petit bout d'écran. Sur ma tablette Lenovo, là c'est encore pire, erreur dash et aucune chaîne ne s'affiche. Pour le moment ce sera 1 étoile car très déçu que ces problèmes ne soient toujours pas résolus. C'est vraiment dommage car à la base c'est une bonne appli.","oqee"
"ea7150de-36f1-4d0b-b6fc-f25044ff943b","2.7.0","5","2024-06-18 21:31:59","Merci free tout cler et ça marche 👍","oqee"
"b96b899b-6e6d-47ce-b741-eb51b5abe356","2.7.0","5","2024-06-18 20:45:29","Tout juste parfait avec oqee ciné en plus gratuitement. Il manque juste sur Oqee ciné la recherche avec nom du film ou série.","oqee"
"bc609d8f-6375-41b3-8e0a-a2ca7f338782","2.7.0","1","2024-06-18 18:43:24","Impossible d'avoir une chaîne sur un autre appareil que la tv","oqee"
"7fb40f05-1f7b-4b63-8d10-71f283c73725","2.7.0","3","2024-06-18 18:12:48","Impossible de passer en mode paysage ou en plein écran","oqee"
"10198814-07db-444a-800c-846c1797da40","2.7.0","5","2024-06-18 13:48:47","Très bonne appli. Merci Free. Suggestion d'évolution : pouvoir masque les chaînes payantes.","oqee"
"8e345ba9-3a35-489e-8093-64f00979e064","2.7.0","5","2024-06-17 23:24:20","très bien","oqee"
"b7a877c8-aca3-4472-bc8a-023aa1c484a7","2.7.0","1","2024-06-17 22:34:00","sa coupe souvent merci de faire le nécessaire merci beaucoup","oqee"
"67fe83f8-5db6-4366-b80e-db2858d7fb34","","1","2024-06-17 22:23:47","Gros bug pour le Passage en plein ecran frustrant et dommage","oqee"
"ef4427d0-20f4-460f-ad4b-7d248d74a341","2.7.0","5","2024-06-17 21:49:33","jador","oqee"
"a19df525-8246-496d-a4e4-743c14a81473","2.7.0","5","2024-06-17 21:13:11","Toujours ce bug en mode paysage, malgré la dernière mise à jour. Galaxy S22, Android 14, One Ui 6.1 Bug résolu par l'équipe sans changement de version. Tout est ok maintenant Merci 🤗","oqee"
"b289e0d2-625c-4576-9006-78ca694b4ea0","2.7.0","1","2024-06-17 20:52:48","Application qui fonctionnait correctement. Et comme pour beaucoup le mode paysage qui ne fonctionne plus... Ce qui est la base pour la vidéo. Les bugs ça arrive mais le délais pour corriger ce bug majeur est beaucoup trop long!","oqee"
"f7615d9d-197f-419f-9985-14c74294c3c0","2.7.0","1","2024-06-17 18:55:51","Marche super bien, mais pourquoi pas de cast sur ma TV comme youtube ???!!!.. lacune étonnante ...😡 Depuis au moins début mai un bug empêche d'accéder à certaines chaînes. Ou alors plante quand on met en mode paysage ! L'Euro est commencé ! On est le 17 juin et ça plante toujours !!! Pas bon les DEV de Free ??","oqee"
"b9110dc6-2280-408d-8623-2661a9d3d435","2.7.0","5","2024-06-17 17:19:45","Depuis dernière version, ça beug , écran noir sur galaxy S21","oqee"
"e4fb91d2-22fd-43c9-b052-76363c0e6eab","","1","2024-06-17 13:50:41","Ces derniers temps , ça rame,et trop de pub lors Replay","oqee"
"93f3783a-e29f-4c20-9ef2-3f7f5173733e","2.7.0","4","2024-06-17 12:44:17","Dommage que l'on ne peu t pas faire pivoter l'image pour avoir vu un grand écran","oqee"
"18adc1bb-8991-4e08-8f5a-f2e1c2d98024","2.7.0","1","2024-06-17 06:44:49","Depuis une certaine maj, problème de DRM erreur dash 1121- problème connu par Free depuis plusieurs mois et pas de solution. On ne peut tout simplement pas regarder la TV.","oqee"
"15d8296b-7005-4b89-94ec-ef7e0150b442","2.7.0","5","2024-06-16 23:52:23","La télévision dans la poche, formidable. Inclu dans mon forfait Free mobile c'est génial. Merci Free ☺️ Appli intuitive, facile de s'y retrouver même sur petit écran. Agréable et c'est possible de mettre pause et de revenir au début d'un programme comme sur la télé 👍.","oqee"
"518eb789-f9c8-4f1c-8299-f4650c483a97","2.7.0","4","2024-06-16 23:12:45","Excellente application,on voit en direct pour choisir ses films sa soirée, dommage il manque certaines chaînes.","oqee"
"6ab1c139-fdd3-49e6-a354-d8dc30796577","2.7.0","1","2024-06-16 22:02:56","J'ai un problème lorsque j'utilise l'appli sur mon one note 9 plus : L'appli se bloque quand je mets le mode paysage... Très pénible ! Y a t'il d'autres utilisateurs dans la même situation ?","oqee"
"02453df0-9020-4a4b-9d41-2cda767ba3d4","2.7.0","2","2024-06-16 21:53:07","Il y a bug actuellement sur l'application.. Les chaînes mettent un certain temps à charger. Et une fois lancé, dès qu'on passe en plein écran, plus de son, plus d'image. Et cela depuis 3 jours.","oqee"
"2e8f4cad-e9d4-4662-af49-a68705d4bb64","2.7.0","3","2024-06-16 21:37:59","Sur mobile rien à dire ça fonctionne, par contre sur Android TV (Nvidia Shield TV), ça bug beaucoup. Écran noir, message d'erreur, lenteurs... J'ai cru que c'était ma box, mais aucun soucis avec tous les autres services de streaming (France TV, Netflix, etc). Et pas de problème de connexion non plus. J'en déduis donc que le problème vient de l'appli.","oqee"
"f1ff8b7c-67e3-48b4-9d3f-2d05257997d1","2.7.0","1","2024-06-16 21:34:30","Impossible de regarder les chaînes je ne sais pourquoi","oqee"
"9b8a41cc-4ba6-4974-ab20-c4802a3f07ba","2.7.0","4","2024-06-16 21:07:45","j'enlève une étoile car quand on et sur téléphone et que on veut mètre en orientation sa beug c'est dommage sans ça sa serai du 5 étoile c'est dommage","oqee"
"5e41c891-b15b-4463-8d1e-48e765f32885","2.5.0","5","2024-06-16 20:03:32","parfait","oqee"
"6ff874d9-d536-4769-ad04-f57b05d501e4","2.7.0","1","2024-06-16 19:55:30","certains chaînes ne sont pas sous titré alors que je suis sourde dommage","oqee"
"db29a125-08ce-4d44-b80a-9fe9688870e1","2.7.0","1","2024-06-16 19:43:00","Ne marche pas as depuis 2 mois ! Quand allez vous régler ce problème de DRM et comment compter vous nous indemniser ? Marre.","oqee"
"51aca205-32d0-47f6-9de7-bb014baccb03","2.7.0","5","2024-06-16 19:30:27","tout simplement génial 👍","oqee"
"18001df8-443f-49d1-a040-cadccdcb2ea4","2.7.0","3","2024-06-16 13:29:28","J'utilise cette application depuis qu'elle est sortie j'en étais ravi mets depuis quelques jours elle a des bugs au niveau du chargement l'or de la publicité cela est très embêtant en espérant que interface règle le problème.","oqee"
"4fec156e-3a13-416b-8d3d-3baa578803ab","2.7.0","5","2024-06-16 12:43:50","je trouve cette superbe","oqee"
"2d8a2720-039d-4404-977c-5b5ffd36af09","2.7.0","2","2024-06-16 12:13:06","ça bug !!!","oqee"
"e932421a-c101-4f07-ba7d-27ce125c47d7","2.7.0","5","2024-06-16 11:36:45","Très efficace !","oqee"
"fcbdf236-139f-4ad7-b976-3f9252181b82","2.7.0","3","2024-06-16 09:42:16","Dommage que les fonctions de bases comme verrouillage d'écran qui n'existe pas du tt, la luminosité et le son ne sont pas réglable en tactile. Pas de choix de résolution sur l'écran Pour le reste c'est complet avec plus de chaînes INTÉRESSANTES que les concurrents, mais c'est le gros, gros plus de Free d'être si complet à prix compétitifs.","oqee"
"0b6925b9-4b48-4248-ade1-e6cdb4f53d99","2.7.0","5","2024-06-16 08:35:54","de très bon divertissement, merci Free.","oqee"
"9e19eee3-49c0-4f59-9cf8-64b4abff7097","2.7.0","2","2024-06-16 07:57:08","Sur s9 plus en mode paysage cela fait un ecran moir","oqee"
"d96634d5-2cd2-4cae-abd2-9f03df3aed72","2.7.0","5","2024-06-16 07:13:10","j'adore","oqee"
"7a8672f8-fc42-4e64-b8d6-4b9de66d3610","2.7.0","5","2024-06-15 23:00:53","bien","oqee"
"43b269d5-5666-42f4-aa47-f8f827849ee0","2.7.0","1","2024-06-15 22:48:11","Le lecture différée déconne tout le temps depuis la dernière mise à jour Lorsque l'on met pause sur une vidéo il est impossible de reprendre celle-ci, elle revient au direct","oqee"
"e3b8e0d0-0dc2-4238-8e3f-869b1a64018f","2.7.0","3","2024-06-15 22:18:32","Met du temps à lire les chaînes","oqee"
"1c294b96-6dbe-420d-bbfa-e721db962691","2.7.0","5","2024-06-15 21:52:31","simple facile à installer en plus 🤩 une télé 📺 portatif sans problème 🤣 merci free 😱","oqee"
"442e83af-5854-445d-b382-33cf0b0a8eeb","2.7.0","5","2024-06-15 20:57:18","bonne application","oqee"
"8f32de76-eb1d-42f2-b02e-291c802e747a","2.7.0","1","2024-06-15 20:15:40","Dommage que c'est pas pour tout les abonnés 5G (moi j'ai un abonnement 5G mais j'ai pas accès)","oqee"
"7664fdc3-4a42-4536-8a29-49877afaf700","2.7.0","5","2024-06-15 18:10:22","très bien","oqee"
"8ede3c12-813a-471d-819f-a89c67ddf6a1","2.7.0","1","2024-06-15 18:04:32","Ne fonctionne pas correctement, Après selection de la chaîne, il faut attendre, et attendre,et toujours attendre...pour ne rien voir s afficher ?! Et quand par miracle cela fonctionne, Le simple fait de changer l orientation de l écran, (rotation d image donc) Et bien ....ca recommence,du moins non ca continu, il faut attendre 😵‍💫 J ai donc désinstaller l application. Je l ai réinstaller... Toujours pareil, et je suis a 2 mètres en wifi de la box. J aimerais savoir comment faire ...","oqee"
"4edc4ed9-24e5-4b79-aff0-2317172ead7f","2.7.0","5","2024-06-15 16:45:19","fonctionne très bien","oqee"
"3b30c319-45a0-4bec-9b65-f7cfa2e5762d","2.7.0","1","2024-06-15 14:06:35","Bug à répétition depuis dernière mise à jour Android. Le plein écran bug sur pause/lecture sans arrets...","oqee"
"28d8fbe0-cb23-49f6-9c12-231cb8256be9","2.7.0","5","2024-06-15 10:40:52","Top.","oqee"
"c888a79d-8a95-490c-b245-b51b80011bc2","2.7.0","5","2024-06-15 10:27:49","Au top merci","oqee"
"18f3f695-341c-4602-ad71-b888def92deb","2.7.0","3","2024-06-15 10:22:43","T. . ' C.","oqee"
"7ad306b8-ea46-4fa3-8a40-ed5f86385ddd","2.7.0","5","2024-06-15 09:52:42","Très bien","oqee"
"dd4840ba-9a7d-4fdf-be63-9eada958f3dd","2.7.0","5","2024-06-15 09:20:56","J'adore Sa","oqee"
"e1da4983-a974-4619-9e7a-aae20efad9e1","2.7.0","5","2024-06-15 01:24:41","Fluide et meilleur que toutes les autres applis permettant de regarder les chaînes de TV 👍","oqee"
"97f4eb4e-f135-409e-bee7-a8235b837ed7","2.7.0","5","2024-06-15 01:22:27","Vraiment super pouvoir avoir internet sur le téléphone merci free😊","oqee"
"26f7a476-7e73-4914-b001-fb5d4a261ce2","2.7.0","5","2024-06-14 22:12:55","Ses top","oqee"
"72e4e009-f744-4194-8fcd-56808aa3c054","2.7.0","5","2024-06-14 21:30:42","Nikel","oqee"
"fc40f50f-5d95-42bb-88a4-4554d5c04869","2.2.2","1","2024-06-14 21:23:51","ne fonctionne pas toujours sur une smart tv.","oqee"
"8b786bb4-e69f-4857-8d85-b52aadc8e960","2.7.0","1","2024-06-14 21:17:22","Nombreux bugs et images figées très énervant !","oqee"
"c9286f76-86fa-42c3-901d-276e1a928550","2.7.0","1","2024-06-14 19:50:00","pas top, ça beugue","oqee"
"d8d255a0-bff8-4f1d-bb96-7723c3a8cc35","2.7.0","5","2024-06-14 19:27:22","Bien mais le réseau n'est pas au top à certains endroits","oqee"
"a7897c0f-393b-466a-a507-592a850287b9","2.7.0","1","2024-06-14 17:03:59","Un bug depuis aujourd'hui sur mon pc et smartphone une erreur shaka error 3016 apparaît et seul le direct est bloqué donc impossible de visionner le direct mais le reste fonctionne suis abonné récemment box delta Il faut résoudre le problème !!!","oqee"
"7e0385aa-8f49-43b3-adae-ea31a60c6861","1.30.0","2","2024-06-14 16:14:46","Bugs sur bugs et c'est de pire en pire. Vraiment nul obligé de payer molotov tv pour regarder la tnt avec une meilleure image et un son nettement mieux.....","oqee"
"a8dbc92a-20dc-4ffc-a1b6-613fef07f0e1","2.7.0","2","2024-06-14 15:23:14","Ne fonctionne plus depuis quelques mois sur tablette, toujours une erreur dash....","oqee"
"4d08d0d5-2cad-40ad-b59a-c4d024ed32b8","2.7.0","3","2024-06-14 14:15:06","Ne fonctionne plus depuis la dernière mise à jour de sécurité d'Android 14 sur Pixel 7 pro.","oqee"
"7bf16b54-3344-48b6-93c1-758aff724673","2.7.0","2","2024-06-14 13:39:30","ERREUR DRM récurrentes","oqee"
"04d0da24-8088-44ea-b0e7-85b5e56c54a0","2.7.0","3","2024-06-14 13:37:57","Ne fonctionne plus en WiFi !","oqee"
"473938ba-9337-43ab-a582-56aa3426e578","2.7.0","4","2024-06-14 12:11:06","très bien , sauf depuis aujourd'hui où le cast du direct ne fonctionne pas sur la TV.","oqee"
"c9d7f773-24fd-4746-897c-79ad120d7972","2.7.0","2","2024-06-14 11:51:05","Depuis ce matin, ne fonctionne qu'en 4G. Sur le Wifi Free ou même via le navigateur, ça ne fonctionne plus...","oqee"
"46d36385-bc6e-4346-b238-3e702140971b","2.7.0","2","2024-06-14 09:50:53","Depuis hier , impossible d'avoir la moindre chaîne . Il y a un beug","oqee"
"2e36cdf0-5893-420b-877f-a93916678a91","2.7.0","2","2024-06-14 09:23:25","c'est dommage il faut sortire pour changer de chaîne","oqee"
"3a837a68-7219-4411-b3af-1856b85049ac","2.7.0","1","2024-06-14 08:56:19","J'étais ravis sauf depuis 3 jours où impossible de lire du contenu live même avec qualité minimum, restant, reinstall...le Replay fonctionne super bien mais le live impossible ...même problème avec le Samsung TV...le support ne réponds pas et le proxy renvoit vers le support....bref pas de TV et démerde toi","oqee"
"399cc972-5b18-41a2-8e6f-a2682fd77d03","2.7.0","5","2024-06-14 06:54:01","Super application","oqee"
"805461cb-471c-46a5-8697-9d5292ef0ddf","2.7.0","2","2024-06-14 02:50:55","Les replay bug 10 à 12 page publicitaire mais ensuite la vidéo ne se lance pas (ça clignote)","oqee"
"241a8230-c611-4948-84a2-adb78b01e10e","2.7.0","4","2024-06-14 00:59:10","Mode paysage refonctionne.","oqee"
"f9f750ed-74d3-4628-b975-175ed0e9250f","2.7.0","5","2024-06-14 00:55:35","J'ai beaucoup apprécié c'est super","oqee"
"0116dd1a-10f3-4040-9b29-afc45436d48d","2.7.0","3","2024-06-13 23:53:55","Plus de flux vidéo - 2.7.0 - et aussi downgradé en 2.4.1 sans succès","oqee"
"c4c77b3f-da10-4df2-860c-a251ee0f4fd5","2.7.0","1","2024-06-13 23:05:00","Il n'y a que des chaînes recommandées qui marchent","oqee"
"757630fa-ac5d-4593-8cdc-6c5c384607a6","2.7.0","1","2024-06-13 22:31:28","on est loin de Netf...","oqee"
"83c579a8-1133-439e-a5be-bd0384212b8b","2.7.0","1","2024-06-13 22:26:49","Quand je sélectionne une chaîne dans la liste, j'ai un écran noir avec le symbole de ""pause/lecture"" qui clignote alternativement ! Sur Xiaomi note 9 pro.","oqee"
"def02e0b-6787-4811-81e6-4ced5974a835","2.7.0","1","2024-06-13 20:47:30","des bugs beaucoup trop souvent","oqee"
"1d4de677-89bd-4a9e-aed2-11fd3fc1ff6b","2.5.0","5","2024-06-13 20:45:48","je suis pleinement satisfait du produit","oqee"
"82805dc3-7e01-4122-9298-22cd881da068","2.7.0","1","2024-06-13 20:00:45","Impossible depuis quelques jours d'afficher en mode paysage. L'image se fige. Y a quelqu'un chez oqee ??? Màj du 13 juin : problème résolu pendant 24h, puis rebelote ! Honteux ! Allez hop ciao les gars !","oqee"
"9bfabfb3-45c1-454e-bfe6-d0d5cbcb6fcf","2.7.0","1","2024-06-13 19:56:26","pas satisfait car il y a beaucoup de coupure.....C'est très agaçant je ne peux pas voir une émission en entier, malgré les interventions du service client.","oqee"
"ee6b5a98-c3d1-4d58-99cb-83dd022aac04","2.6.0","5","2024-06-13 18:50:15","super","oqee"
"0947b38d-6f91-4a32-bdb7-9f34652db21e","2.7.0","1","2024-06-13 16:00:53","Impossible de se connecter","oqee"
