"reviewId","appVersion","score","at","content"
"acb0a8ee-4913-49af-974f-280c93bb47a4","10.4.0","3","2025-01-10 21:03:49","Il faudrait avoir la possibilité de ne mettre que les chaînes auxquelles on est abonné. Le guide TV en direct ne donne pas le nom de la série, exemple Bones, NCIS, Les Experts mais le nom de l'épisode...Un bug à corriger absolument."
"3f7ff5f9-0300-4f7e-8c49-c1c513d33d28","10.4.0","5","2025-01-10 17:04:18","Impossible d'accéder à certaines chaînes ,le serveur ne répond pas."
"25f2ea03-dda3-486e-9f53-f8972713119f","10.4.0","3","2025-01-10 16:24:20","Impossible de programmer les jours suivants sur le téléphone"
"119da14d-5233-4ba8-bf25-7dbf546dffb2","10.4.0","1","2025-01-10 13:06:02","Application pour télé connecté mais qui fonctionne vraiment très très très mal et encore le mot fonctionne est un gros mot dans ce cas précis. Impossible de lancer la télévision, beug écran noir ou symbole orange fixe. Obligé d'éteindre directement à la prise puis redémarrer la télévision et cela a chaque fois que vous voulez regarder la télé. Imaginez vous dans mon cas. Ce n'est pas normal et digne d'orange. Ils ont distribué la 5G pendant les JO... Page indisponible problème technique..."
"f766d4c1-e743-4866-a062-a27eea4cb725","10.4.0","1","2025-01-09 18:16:05","J ai une tablette Samsung Android 9...et ca ne fonctionne plus alors qu' il est indiqué a partir d Android 6...donc ?.... Ce matin ça a l air de fonctionner...cool....rebelote ça ne fonctionne plus...."
"27db2357-c450-4c81-b160-b61de121d0ab","10.4.0","5","2025-01-09 14:07:27","Bonne application mais depuis quelques temps je ne peux plus faire de mise a jour cela me dit que c'est impossible la version que j'ai 4.0 et la dernière mise a jour date du 17 décembre et depuis cela me dit que la mise a jour est impossible"
"b2252cd5-d9df-4608-9a4c-25ce6d42259e","10.4.0","5","2025-01-09 11:51:49","Merci pour le rétablissement"
"42282789-f871-48c6-8ac8-de2f6f874db1","10.4.0","1","2025-01-09 11:39:21","Pas moyen d'avoir la TV!😡😤😡 Nous avons le tout complet des abonnements et plus moyen d'avoir la TV d'orange, la box ne répond plus! ni sur les ports, ni sur les tablettes! Quand on veut la mettre sur les ports ça me répond : Hum, on dirait que vous n'êtes pas encore client... c'est par ici pour les offres. 😡 Je vais lui faire voir si ont n'est pas Client après plus de 20ans 😤😡. Merci"
"bf636548-c69d-464c-b405-8bdc3ac2a59e","10.4.0","5","2025-01-08 21:09:51","Aucun problème. Également les pannes presque pas. Tout est clair. Pierre MONTANÉ"
"324c1478-0fe5-443e-b41d-baec167afa07","10.4.0","1","2025-01-08 19:39:53","depuis la mise à jours j'arrive plus à me connecté j'ai desinstaler et réinstaller et toujours rien que faire merci"
"ca8b3946-2f06-4a53-aee5-3a44a9ebd4b7","10.4.0","3","2025-01-08 15:39:37","La télécommande buggue très régulièrement c est très désagréable"
"5cace376-8c0a-4553-bed3-212d4ccfd561","","1","2025-01-08 12:08:57","Comme d'habitude vous êtes devenus en quelques années la société qui s'excuse le plus souvent pour les disfonctionnements de votre réseau et bla... Bla..bla.. tous cela par le transfert de compétences et d'incompétence à des sociétés étrangères pour entretenir votre réseau, mais on à pas de choix et malgré la concurrence , c'est la même À méditer"
"73c3b6c6-d9c0-4b30-b41b-8d6ba7cfbf3c","10.4.0","5","2025-01-08 05:57:57","👍👍"
"dd932e92-1b2f-4bd5-8b5b-0a5cc7bef32a","10.4.0","1","2025-01-07 21:42:11","Bug permanent quand on clique sur l'assistant , déplorable a la vue du prix"
"49b795fc-ac7d-471f-a6ef-766ac5e4c842","","1","2025-01-07 20:59:41","Problème fonctionnement Conseil nul"
"5a7475f2-4f51-41d6-8c07-a4b4e2aebfe7","10.4.0","4","2025-01-07 20:28:54","satisfaite des programmes proposés"
"69326171-0a2b-43ac-9789-ec48fc650db8","10.4.0","1","2025-01-07 17:54:21","23.12.24: L'appli ne se lance plus...06.01.25: je suis vos conseils, ça fonctionne à nouveau, sauf le replay, code A11... Cela ne fonctionne jamais. Dans la section replay de l' appli, j'ai une page blanche avec le message suivant: ""le replay est momentanément indisponible. Veuillez réessayer ultérieurement. (code A11) Je suis connecté en Wi-Fi chez moi (Sosh). Je peux visualiser les chaînes en direct cependant."
"de63c25d-5c1f-4964-b99e-15b8e95aeea0","10.4.0","5","2025-01-07 14:02:11","super"
"5b596858-9734-49a3-b52f-59003ab17673","10.4.0","2","2025-01-07 12:59:11","trop cher pour les bouquets"
"41588595-679b-40fa-9b4a-fe3959fcf83e","10.4.0","2","2025-01-07 12:19:58","Appli TV d'orange dysfonctionne dans cesse ! C'est jamais la faute d'orange, comme après hasard. Pourquoi ne faites vous pas un modificatif suite à la dernière mise à jour ? Ça ne fait que buguer et indiquer des erreurs"
"b0af7786-28a8-4193-931d-2122cb31e14f","10.4.0","1","2025-01-06 22:30:42","ne fonctionne toujours plus sur chromebook alors qu'avant la TV d'orange fonctionnait. Et directement sur leur site un autre message d'erreur. Chère pour rien, merci orange ! Une très jolie note, je vois que orange s'applique pour garder leur appli numéro 1"
"4046048d-c26e-448e-a694-fe3b27b6ac4f","10.4.0","1","2025-01-06 22:02:39","Dysfonctionne trop souvent"
"c7fc0876-00a0-4a52-84ec-742e8cd0334d","10.4.0","1","2025-01-06 21:59:11","Cette application tombe toujours en panne, alors que le débit de la box est très bon. Aucune explication"
"f5982fbd-d4b5-409f-bd92-5a7bf7a75f75","10.4.0","1","2025-01-06 21:45:45","Au prix des abonnements..honteux cette application ! Tout les 3 jours je n ai plus d accès car l application ne répond pas"
"74a8515e-08e1-4c43-931f-91307de6916b","10.4.0","2","2025-01-06 21:12:21","Ne fonctionne pas toujours."
"77e60193-48db-457f-b38c-ae50599fd414","10.4.0","2","2025-01-06 20:54:30","En 2025... difficile de faire moins convivial et efficace..."
"cc8986a2-59af-44ad-bc53-c5e64d4b29f5","10.4.0","1","2025-01-06 20:05:08","C'est un vrai désastre, comme le service clientèle d'orange caraibes. Rien à voir avec orange métropole."
"c99896ef-5597-489d-9964-f8ba7f6e9614","10.4.0","4","2025-01-06 18:43:58","Ne fonctionne plus depuis la mise jour... Merci"
"10e2c1ba-349e-4f6d-b479-1e37663f4c2c","","3","2025-01-06 17:19:44","C'est bien parce que si tu perds ta télécommande au moins tu as Orange TV et c'est bien parce que tu peux par exemple être dans ta chambre ben tu peux t'amuser à embêter tes parents changer de chaîne pour les embêter et ça c'est rigolo"
"25a984dc-4f61-4e7f-bdf5-9add03602d7c","10.4.0","5","2025-01-06 14:13:33","bon service"
"747063d0-82a7-431f-a448-13b27509f248","10.4.0","3","2025-01-06 11:33:54","La fonction de télécommande via l'appli du smartphone fonctionne, mais il faut changer certains paramètres de connexion. Pas hyper évident. J'ai réussi. Bonne journée"
"7eae2f0f-ff51-4d2c-b70d-3cdf282ceaa7","10.4.0","1","2025-01-06 10:13:30","Bonjour, j'ai une tablette Samsung Tab7 fe 5g et j'ai un écran blanc avec le logo orange sur l'application Orange. J'a.i lu les avis et j'ai desinstallé réinstaller celle-ci mais aucune amélioration. Merci de me donner la marche à suivre afin que celle-ci refonctionne normalement. J'ai mis une étoile car cela ne fonctionne plus, à la correction de corrigerai. Cordialement"
"acf2501e-9970-4109-a879-76e0719c78de","10.3.0","1","2025-01-06 00:33:14","Ne fonctionne plus sur mon Galaxy S7 depuis la dernière version de décembre 2024 10.4.0. J'ai pu trouver l'apk 10.3.0 et cette ancienne version fonctionne. Edit : suite réponse Orange SA, j'avais supprimé les données de la version 10.4 et supprimé et réinstallé depuis le playstore avant de poster mon avis. Je reste sur la 10.3 qui fonctionne très bien chez moi en attendant qu'orange corrige le bug"
"7eda72eb-0ddd-4069-98f9-aaf1bfcb3a0e","10.4.0","3","2025-01-05 22:05:05","la télécommande ne permet pas d'allumer le décodeur, il faut l'allumer manuellement"
"f28eb9b2-f6e5-4e75-82ca-2c3ba5f97693","10.4.0","1","2025-01-05 19:59:00","Le Replay ne fonctionne pas avec le code A11. C'est fatiguant tous les jours je me connecte et toujours le même problème."
"44785d24-a503-4263-b23d-c4580c7e204b","10.4.0","5","2025-01-05 19:23:19","Facile à utiliser, top télécommande"
"5271e250-f890-4283-be16-08496a6ae2bd","10.4.0","1","2025-01-05 18:57:18","Nul ....il y a trois mois télécommande qui ne fonctionne et la rebelote en plus franchement je suis découragé au prix que je paye"
"fadd7611-9863-4943-b557-e44b38efebd4","10.4.0","1","2025-01-05 16:46:57","Impossible à faire fonctionner sur Android box avec Android 13"
"31e46f37-9c78-4c8c-bc6b-912fdf4d8f38","10.4.0","1","2025-01-05 15:16:15","J'ai payé un film et je n'ai pu regarder qu' une heure. Maintenant indisponible. Très déçu"
"9507d67f-b0e3-45fe-aaa5-8eea6361402f","10.4.0","1","2025-01-05 08:58:20","Indisponible"
"840e8931-b46b-472b-af61-5e4b67596256","10.4.0","1","2025-01-04 21:02:46","Des émissions qui décrochent. Un réseau complètement has been"
"27d09229-46cb-4145-ac97-d4db8bb0dfa6","10.4.0","1","2025-01-04 15:57:21","Incroyable, on paye un abonnement cinéma en ayant 60 ans et on ne peut pas regarder un programme interdit aux moins de 16 ans dans la journée. On se fiche de nous. Bientôt on arrêtera le film pour nous dire d'aller aux toilettes et qu'il ne reprendra que si nous y allons...."
"76745c7e-b1f8-44e1-a0ca-05f253732e1c","10.3.0","3","2025-01-04 13:31:48","Sur l'application par rapport Bouygues TV où SFR TV impossible de faire pause ou de revenir en arrière"
"7cd6c2b0-dab0-4f97-86f3-df6f6b512fbf","10.4.0","1","2025-01-04 13:13:22","Merci de virer la pub de cette app."
"6b9252af-f64e-4303-846b-c99c7b083f08","10.4.0","5","2025-01-04 12:43:04","parfaite"
"2fd814ca-a67e-4b1d-bc93-a2b1381a3b56","10.4.0","1","2025-01-03 11:27:13","Bonjour, depuis votre mise à jour je ne peux plus regarder la TV sur ma tablette (Samsung Galaxy S5e - modèle SM-T 720 sous Android 11) qui est certe un peu ancienne ,mais qui marche par ailleurs parfaitement bien avec d'autres applications ainsi que avec des jeux!!!J'ai vidé le cache...j'ai desinstallé l'application et réinstallé plusieurs fois...et malgré cela...j'ai l'image des émissions en cours ,mais dès que je clique sur la chaîne désirée...l'écran devient noir.Merci d'y remédier."
"2229fb02-ef6f-458b-8b6f-e4aa7241c3a0","10.4.0","3","2025-01-03 10:25:17","connection difficile même dans la maison. Ceci ne concerne pas les coupures, mais lorsque je veux accéder à la tv d'orange, l.application ne s'ouvre pas immédiatement. Il faut attendre une trentaine de secondes."
"6aeceba8-f7bd-4511-94f0-43364b8ceb62","10.0.0","1","2025-01-02 22:58:38","Ne prenez surtout pas d'abonnement avec décodeur, désormais Orange empêche l'avance rapide des enregistrements lorsqu'il y a des publicités !!! 👎Client depuis une vingtaine d'années, là vous dépassez les limites... Adieu Orange !"
"ef568869-8adb-4dd6-9d70-8f0acee8b51c","10.4.0","4","2025-01-02 20:43:37","Merci pour la réactivité suite aux bugs constatés lors de la diffusion de la 10.4 (appli ne fonctionnant plus sur mes 2 tablettes samsung galaxy tab A6 et qualité vidéo sur tablette Lenovo M10), mais dommage que le client doive subir le manque de mise au point d'une nouvelle version."
"b13ddd06-c507-41f2-9721-6468af0f4693","10.4.0","5","2025-01-02 20:38:11","bonne année😀🎉🎉"
"0560914b-26c9-4a24-a5fd-6b4e3a42cccb","10.4.0","1","2025-01-02 19:37:23","Pas convivial. Vive Netflix"
"c412cb73-05ae-42a6-b110-620e92b0dd0e","","1","2025-01-02 17:26:56","impossible de faire fonctionner motif: ne trouve pas le decodeur !!"
"950fa840-46a3-4e76-97d7-e359e872e6ba","10.4.0","4","2025-01-02 15:21:51","Bonjour depuis votre dernière mise â jour je peux plus avoir la tv sur ma tablette samsung pourquoi ? Si vous pouvez y faire quelque choses merci"
"41e1bb5b-b3b7-4095-bb3d-12852bb77ca2","10.4.0","5","2025-01-02 12:35:52","Très bon fonctionnement avec la clé TV et la télécommande associée sur l'application orange tv"
"e482c078-3140-40fc-bc89-ae41a199f5f6","10.4.0","4","2025-01-02 04:23:52","Retour au fonctionnement normal après la problématique d'ouverture de la Version du 17 décembre. J'ai juste constaté un problème pour certains téléfilms en replay sur NRJ12 : les 2 versions VO et VF se superposent"
"5a77f853-fb10-4932-a0a9-254c5127ef0d","10.4.0","3","2025-01-01 23:25:17","Bonjour à vous moi je viens de l'expérience SFR l'application SFR TV qui était parfaitement ludique compréhensible je viens chez vous de mon téléphone je peux même pas programmer un programme chez moi sur ma tablette oui mais sinon sur mon téléphone je ne peux pas faudrait quand même revoir tout votre application qui est particulièrement négative"
"8b6ad7c7-6a2b-4686-ac34-dffa748f0426","10.4.0","2","2025-01-01 19:59:20","Trop d'abonnement trop de choses à payer"
"8fddb5f4-23ae-4c7b-87e0-0bc25a231789","10.4.0","1","2025-01-01 18:44:02","Impossible de se connecter depuis un bon moment. Je m identifie avec mobile connect c'est OK et ca m écris ""Un problème technique est survenu"". J'ai beau desinstaller réinstaller l appli ca ne change rien Impossible de profiter de mes replay ou tele sur mon téléphone..."
"fae808a3-7318-45c0-ab7a-22443bfc78bc","10.4.0","1","2025-01-01 18:33:28","pb avec ma télécommande intégrée dans le telephone"
"d53bd696-49a7-49f5-a31c-77f2867f1d7a","10.4.0","1","2025-01-01 11:22:55","Nul je ne peux pas me connecter à mon compte pour voir mes vod que j ai acheter service nul nul nul de moins en moins de service chez orange par notre de plus en plus cher"
"61508de5-ff08-4a27-af3c-541498e27c47","10.4.0","1","2025-01-01 11:08:34","Plante tout le temps ... Application inutilisable"
"e35a32db-70e2-4392-b4ed-3c283a887c9f","10.4.0","5","2025-01-01 06:23:00","super quand on a plus de piles ou qu'elle fonctionne plus impeccable la même !!! j'adore"
"97327b4f-7c3f-44a5-b3d7-4571d36f2bad","10.4.0","1","2025-01-01 02:31:21","Je n'arrive pas a connecter mon chromecast"
"94e795ac-e040-4e4f-b5a6-93eb926c9561","10.4.0","1","2025-01-01 00:37:23","Nul...1 semaine et ça ne fonctionne plus..."
"f9b0f77e-175f-474e-911e-afbeb3db65ee","10.4.0","1","2024-12-31 18:04:20","Nul"
"7e353540-11eb-4da0-81ec-93ebf8f3a70d","10.3.0","5","2024-12-31 13:48:07","Top"
"68da53bf-5bf5-4334-aa53-093c1f06a24b","10.4.0","5","2024-12-31 10:11:52","Très bien conçu"
"9f149b18-428d-4ebc-89ab-48328227eddc","10.4.0","5","2024-12-31 00:01:28","Très bien 👍🏻"
"d0fd437a-135b-47a6-abb6-1401935e8fed","10.4.0","5","2024-12-30 21:37:56","Une piste d'amélioration : proposer d'avoir des chaînes favorites."
"34ab0d91-0a8c-4317-935f-a033bd75e370","10.4.0","1","2024-12-30 21:22:24","Appli non fonctionnel...."
"3069540a-85bd-4abf-a4c4-2b92bad7bad1","10.4.0","5","2024-12-30 19:17:43","pratique, efficace et simple."
"a48a2c99-a51e-4992-9781-83672c1e7139","10.4.0","2","2024-12-30 18:23:23","Pas hyper intuitive et impossible d allumer le décodeur via l application.. en même temps pas le choix de s'en servir car télécommande orange ne marche jamais..."
"b723c7ea-6fc3-489a-9e88-82347509dd04","10.4.0","4","2024-12-30 17:53:55","L'application vient enfin de fonctionner après une semaine d'arret"
"ee98e0f1-4a76-482e-8a11-d65755e9a95d","10.4.0","5","2024-12-30 14:29:24","très bien"
"4a4dddd3-cf02-453a-81bf-65b119f81599","10.4.0","1","2024-12-30 12:29:45","On ne peut pas utiliser avec tablette un peu ancienne. Nul !"
"c4e0b24a-6620-4592-aabf-957465f7af2c","10.4.0","5","2024-12-30 10:24:52","Maintenant l'appli fonctionne."
"cd0a74bb-9394-411f-b6d8-3d72dceaa3d1","10.4.0","1","2024-12-30 01:20:29","1 mois que je ne peux regarder aucunes chaînes... À quand que ça va fonctionner ?"
"6babe826-a829-4823-9ee7-6c746efdacbc","10.4.0","1","2024-12-29 20:50:07","Nul"
"5cdd31fd-3570-4a7f-b8e0-1b476c678f15","10.4.0","1","2024-12-29 15:54:20","C’est une application géniale, elle ne se lance même plus, je l’ai desinstallé et réinstaller plusieurs fois en vain , Orange c’est de pire en pire"
"255cd96a-e236-4a89-bc33-d186d9a6e7ea","10.4.0","5","2024-12-29 14:18:59","Bonsoir depuis la dernière mise à jour,sur ma tablette.. je n'ai plus accès à la page d'accueil de TV orange..il n'y a que le logo...j'ai demandé l'aide ..à part me donner la même réponse..qui ne m'aide pas du tout...rien ne vos un conseiller que les réponses robotiques...Merci pour votre réponse effectivement j'ai désinstallé et réinstallé l'application....et ça fonctionne.....Merci pour votre réactivité à résoudre le problème"
"19853d6e-c9a6-4649-a1df-802ca883c419","10.4.0","4","2024-12-29 13:33:40","Merci pour votre conseil de désinstaller et de réinstaller l'application qui fonctionne à nouveau."
"8a7039a6-10dc-4adb-9f93-4defc2b8eabd","10.4.0","1","2024-12-29 10:32:07","Ne fonctionne pas avec tablette ""Samsung A9 plus"" achetée à la fnac le 27 décembre 2024. Problème de compatibilité avec la dernière version Android (il me semble). Aucune solution proposée hormis la désinstallation/réinstallation faite plusieurs fois sans succès."
